Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Maruti Swift Dzire VDI,Ahmedabad,Diesel,Manual,First,26000,6,26.59,1248.0,74.0,5.0,7.5
Honda City 1.5 V MT Exclusive,Pune,Petrol,Manual,First,45496,11,17.0,1497.0,118.0,5.0,4.75
Mahindra Ssangyong Rexton RX7,Pune,Diesel,Automatic,Second,76000,10,11.18,2696.0,184.0,7.0,8.79
Skoda Superb Elegance 1.8 TSI MT,Pune,Petrol,Manual,First,136000,9,13.1,1798.0,157.75,5.0,9.5
Maruti Alto LXi,Kolkata,Petrol,Manual,First,38127,13,19.7,796.0,46.3,5.0,1.55
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),Jaipur,Diesel,Manual,First,82450,9,23.0,1396.0,90.0,5.0,5.85
Ford Ecosport 1.5 Ti VCT MT Trend,Coimbatore,Petrol,Manual,First,62497,9,15.8,1499.0,110.0,5.0,7.52
Nissan Micra Diesel XV,Hyderabad,Diesel,Manual,First,86732,12,23.08,1461.0,63.1,5.0,3.6
Honda Brio E MT,Kochi,Petrol,Manual,First,27969,7,19.4,1198.0,86.8,5.0,4.73
Mahindra Ssangyong Rexton RX7,Delhi,Diesel,Automatic,First,66372,10,11.18,2696.0,184.0,7.0,10.5
BMW 7 Series 730Ld Sedan,Coimbatore,Diesel,Automatic,First,73525,10,16.46,2993.0,258.0,5.0,34.54
Maruti Baleno Delta 1.2,Coimbatore,Petrol,Manual,First,25093,5,21.4,1197.0,83.1,5.0,7.76
Mahindra Xylo E8 ABS BS IV,Coimbatore,Diesel,Manual,First,49176,7,11.68,2498.0,112.0,8.0,7.46
Renault Fluence Diesel E4,Delhi,Diesel,Manual,First,87510,11,21.8,1461.0,78.0,5.0,3.49
Hyundai i20 1.2 Magna,Coimbatore,Petrol,Manual,Second,38214,11,18.5,1197.0,80.0,5.0,4.05
Mitsubishi Pajero 2.8 SFX,Kochi,Diesel,Manual,First,48986,10,10.5,2835.0,107.2,6.0,11.88
Toyota Corolla Altis 2008-2013 1.8 VL AT,Pune,Petrol,Automatic,First,88000,12,14.53,1794.0,138.1,5.0,6.45
BMW X5 X5 M,Pune,Diesel,Automatic,First,69002,8,15.97,2993.0,258.0,5.0,50.0
BMW 3 Series 2005-2011 325i Sedan,Pune,Petrol,Automatic,First,43706,12,10.9,2497.0,215.0,5.0,9.0
Hyundai Creta 1.6 CRDi AT SX Plus,Coimbatore,Diesel,Automatic,First,58671,7,17.01,1582.0,126.2,5.0,14.25
Mahindra TUV 300 2015-2019 T8,Coimbatore,Diesel,Manual,First,49404,6,18.49,1493.0,100.0,7.0,7.36
Mahindra Scorpio VLX 2.2 mHawk BSIII,Delhi,Diesel,Manual,First,72000,13,12.05,2179.0,120.0,8.0,4.4
Renault KWID RXT,Mumbai,Petrol,Manual,First,24000,7,25.17,799.0,53.3,5.0,3.1
Maruti Swift VXi BSIV,Pune,Petrol,Manual,First,12000,6,16.1,1197.0,85.0,5.0,5.5
Skoda Laura 1.9 TDI AT Ambiente,Kolkata,Diesel,Automatic,First,45000,11,17.0,1896.0,105.0,5.0,6.99
Maruti Alto 800 2016-2019 VXI,Coimbatore,Petrol,Manual,First,26234,5,24.7,796.0,47.3,5.0,4.29
Maruti Swift VXI,Delhi,Petrol,Manual,First,55000,9,18.6,1197.0,85.8,5.0,4.2
Hyundai i20 1.4 CRDi Sportz,Pune,Diesel,Manual,First,90000,11,23.0,1396.0,90.0,5.0,4.11
Audi Q3 2012-2015 35 TDI Quattro Premium,Mumbai,Diesel,Automatic,First,48000,8,15.73,1968.0,174.33,5.0,18.75
Hyundai i10 Era,Mumbai,Petrol,Manual,Second,55000,13,19.81,1086.0,68.05,5.0,1.59
Maruti Wagon R LXI Optional,Kolkata,Petrol,Manual,First,4800,7,20.51,998.0,67.04,5.0,3.6
Honda City i VTEC V,Kochi,Petrol,Manual,Second,38607,6,17.8,1497.0,117.3,5.0,7.87
Honda City i DTEC VX,Jaipur,Diesel,Manual,Second,74000,9,25.1,1498.0,98.6,5.0,6.4
Maruti Swift Dzire VXi,Mumbai,Petrol,Manual,Third,54540,14,17.5,1298.0,85.8,5.0,2.65
Maruti Swift Dzire ZXi,Delhi,Petrol,Manual,First,58400,8,17.5,1298.0,85.8,5.0,5.5
Mahindra XUV500 W8 2WD,Kochi,Diesel,Manual,First,73648,10,15.1,2179.0,140.0,7.0,7.31
Maruti Ciaz ZDi Plus SHVS,Jaipur,Diesel,Manual,First,83000,7,28.09,1248.0,88.5,5.0,7.1
Hyundai Verna 1.6 SX CRDi (O),Kochi,Diesel,Manual,First,16159,7,22.32,1582.0,126.32,5.0,7.83
Hyundai Accent CRDi,Mumbai,Diesel,Manual,First,150000,18,13.1,1493.0,82.0,5.0,0.85
Honda Brio S MT,Mumbai,Petrol,Manual,First,22100,9,19.4,1198.0,86.8,5.0,3.55
Hyundai i20 Active 1.2 SX,Coimbatore,Petrol,Manual,First,35043,6,17.19,1197.0,81.86,5.0,8.19
BMW 3 Series 320d Sport Line,Pune,Diesel,Automatic,First,24000,5,18.88,1995.0,184.0,5.0,28.0
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,Diesel,Automatic,First,480000,8,16.96,1968.0,138.03,5.0,13.0
Volkswagen Polo Petrol Highline 1.6L,Chennai,Petrol,Manual,Second,70000,12,15.26,1598.0,103.5,5.0,3.29
Maruti Swift VXi BSIV,Pune,Petrol,Manual,Second,13769,8,16.1,1197.0,85.0,5.0,4.41
Renault Duster 110PS Diesel RxZ,Kolkata,Diesel,Manual,First,58000,10,19.01,1461.0,108.45,5.0,4.99
Fiat Avventura MULTIJET Emotion,Coimbatore,Diesel,Manual,First,18705,5,20.5,1248.0,91.72,5.0,7.71
Maruti Wagon R Stingray VXI,Delhi,Petrol,Manual,First,32378,10,20.51,998.0,67.04,5.0,2.8
Chevrolet Sail Hatchback LS ABS,Kolkata,Diesel,Manual,First,45000,10,22.1,1248.0,76.9,5.0,3.0
Mahindra XUV500 W8 2WD,Coimbatore,Diesel,Manual,First,36836,8,15.1,2179.0,140.0,7.0,12.49
Tata Zest Quadrajet 1.3,Kochi,Diesel,Manual,First,54199,7,23.0,1248.0,88.8,5.0,5.0
BMW X3 xDrive20d xLine,Kochi,Diesel,Automatic,First,36935,6,18.56,1995.0,190.0,5.0,32.64
Maruti Swift VDI BSIV,Chennai,Diesel,Manual,First,23000,8,25.2,1248.0,74.0,5.0,6.5
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,Diesel,Automatic,First,14000,8,18.12,1995.0,190.0,5.0,35.0
Tata Indigo CS eVX,Chennai,Diesel,Manual,Second,100073,8,25.0,1396.0,69.01,5.0,2.0
Mahindra XUV500 W8 2WD,Kochi,Diesel,Manual,First,59182,8,15.1,2179.0,140.0,7.0,9.46
Audi Q7 35 TDI Quattro Premium Plus,Kochi,Diesel,Automatic,Second,72132,7,12.07,2967.0,241.4,7.0,39.0
BMW 5 Series 2003-2012 520d,Hyderabad,Diesel,Automatic,First,79000,14,18.48,1995.0,177.0,5.0,15.0
Hyundai Verna 1.6 SX VTVT (O),Coimbatore,Petrol,Manual,First,66930,10,17.1,1591.0,121.3,5.0,6.15
Hyundai Santa Fe 4WD AT,Pune,Diesel,Automatic,Second,100000,8,13.01,2199.0,194.3,7.0,14.5
Maruti Wagon R AMT VXI,Kochi,Petrol,Automatic,First,27413,5,20.51,998.0,67.0,5.0,5.18
Maruti Wagon R LX BSIII,Pune,Petrol,Manual,Second,90000,16,17.3,1061.0,64.0,5.0,1.24
Hyundai i20 Sportz 1.2,Kolkata,Petrol,Manual,First,40300,10,18.5,1197.0,82.85,5.0,2.8
Skoda Superb Elegance 1.8 TSI AT,Kochi,Petrol,Automatic,Second,73783,12,13.7,1798.0,157.75,5.0,5.23
Hyundai Getz GLS,Pune,Petrol,Manual,Second,86000,18,15.3,1341.0,83.0,5.0,0.45
Maruti Wagon R LXI BS IV,Delhi,Petrol,Manual,First,65694,9,18.9,998.0,67.1,5.0,3.25
Maruti Omni MPI CARGO BSIV,Kolkata,Petrol,Manual,First,23000,8,16.8,796.0,34.2,5.0,1.5
Hyundai i10 Magna 1.2,Mumbai,Petrol,Manual,First,51000,11,20.36,1197.0,78.9,5.0,2.85
Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,Diesel,Automatic,First,36000,9,15.0,2147.0,107.3,5.0,16.25
Mahindra Scorpio VLX 4WD,Bangalore,Diesel,Manual,Third,81000,16,12.05,2179.0,120.0,8.0,4.35
Chevrolet Beat Diesel LT,Coimbatore,Diesel,Manual,First,75421,10,25.44,936.0,56.3,5.0,3.63
Toyota Innova 2.5 G4 Diesel 8-seater,Delhi,Diesel,Manual,First,80000,13,12.8,2494.0,102.0,8.0,4.75
Maruti Swift Dzire VXI,Kochi,Petrol,Manual,First,10671,5,20.85,1197.0,83.14,5.0,6.51
Hyundai Grand i10 Asta,Coimbatore,Petrol,Manual,First,61578,7,18.9,1197.0,82.0,5.0,6.4
Volkswagen Vento 1.5 TDI Highline,Ahmedabad,Diesel,Manual,First,54000,9,20.34,1498.0,103.2,5.0,4.9
Audi A6 2011-2015 2.0 TDI,Coimbatore,Diesel,Automatic,First,70998,10,17.68,1968.0,174.33,5.0,20.57
Maruti Swift Dzire Ldi BSIV,Kolkata,Diesel,Manual,First,40082,8,19.3,1248.0,73.9,5.0,4.76
Chevrolet Spark 1.0 LT,Kochi,Petrol,Manual,First,50619,11,18.0,995.0,62.0,5.0,2.0
Hyundai EON Era Plus,Kochi,Petrol,Manual,First,15334,5,21.1,814.0,55.2,5.0,3.69
Maruti Swift Dzire VDI,Hyderabad,Diesel,Manual,First,69000,10,23.4,1248.0,74.0,5.0,5.75
Volkswagen CrossPolo 1.5 TDI,Hyderabad,Diesel,Manual,First,75160,9,20.14,1498.0,88.5,5.0,5.7
Honda Amaze E i-Vtech,Coimbatore,Petrol,Manual,First,44753,9,18.0,1198.0,86.7,5.0,4.94
Volkswagen Vento Petrol Highline AT,Kochi,Petrol,Automatic,First,53024,11,14.4,1598.0,103.6,5.0,4.29
Maruti Wagon R Stingray VXI,Kolkata,Petrol,Manual,First,23840,9,20.51,998.0,67.04,5.0,3.0
Volkswagen Polo 1.5 TDI Highline,Hyderabad,Diesel,Manual,First,81298,9,20.14,1498.0,88.8,5.0,6.5
Volkswagen Polo Petrol Comfortline 1.2L,Jaipur,Petrol,Manual,Second,59000,8,16.47,1198.0,73.9,5.0,4.9
Honda Amaze SX i-DTEC,Kochi,Diesel,Manual,First,51806,7,25.8,1498.0,98.6,5.0,5.4
Tata Tigor 1.05 Revotorq XZ Option,Kochi,Diesel,Manual,First,29279,4,24.7,1047.0,69.0,5.0,7.46
Nissan Terrano XL 110 PS,Hyderabad,Diesel,Manual,First,66000,9,19.01,1461.0,108.5,5.0,6.8
Skoda Rapid 1.5 TDI AT Elegance,Coimbatore,Diesel,Automatic,First,46630,7,21.66,1498.0,103.52,5.0,8.59
Ford Figo Aspire 1.5 TDCi Trend,Hyderabad,Diesel,Manual,First,72566,7,25.83,1498.0,99.0,5.0,5.29
Tata Venture EX,Pune,Diesel,Manual,First,51482,12,15.42,1405.0,70.0,8.0,2.5
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Chennai,Diesel,Automatic,First,90000,12,14.84,2143.0,167.62,5.0,13.9
Toyota Fortuner 4x2 Manual,Jaipur,Diesel,Manual,Second,69000,9,13.0,2982.0,168.5,7.0,20.0
Honda City 1.5 V MT,Delhi,Petrol,Manual,Second,90000,12,17.0,1497.0,118.0,5.0,3.4
Hyundai i20 Asta Option 1.2,Mumbai,Petrol,Manual,First,39000,8,18.6,1197.0,81.83,5.0,5.5
Volkswagen Vento Diesel Trendline,Hyderabad,Diesel,Manual,Second,110000,11,20.54,1598.0,103.6,5.0,3.65
Ford Endeavour 2.5L 4X2 MT,Kochi,Diesel,Manual,First,68022,12,13.1,2499.0,141.0,7.0,5.86
Hyundai i20 Sportz Diesel,Coimbatore,Diesel,Manual,First,68439,12,23.0,1396.0,90.0,5.0,3.37
Toyota Innova 2.5 VX (Diesel) 8 Seater,Delhi,Diesel,Manual,First,150000,12,12.99,2494.0,100.6,8.0,6.95
Ford Figo Diesel Titanium,Hyderabad,Diesel,Manual,First,71558,11,20.0,1399.0,68.05,5.0,3.3
Porsche Panamera Diesel,Delhi,Diesel,Automatic,Second,48000,10,17.85,2967.0,300.0,4.0,50.5
Hyundai Creta 1.6 CRDi AT SX Plus,Jaipur,Diesel,Automatic,First,65800,8,17.01,1582.0,126.2,5.0,12.5
Audi A4 2.0 TDI Multitronic,Hyderabad,Diesel,Automatic,First,53000,9,16.55,1968.0,140.0,5.0,20.5
Mahindra XUV500 W8 4WD,Kolkata,Diesel,Manual,First,14600,6,16.0,2179.0,140.0,7.0,14.5
Maruti Swift Dzire VDI,Delhi,Diesel,Manual,First,52000,9,23.4,1248.0,74.0,5.0,5.25
Maruti Ciaz ZXi,Kolkata,Petrol,Manual,First,25470,8,20.73,1373.0,91.1,5.0,5.9
Hyundai EON Era Plus,Pune,Petrol,Manual,First,22000,10,21.1,814.0,55.2,5.0,2.6
Mercedes-Benz E-Class 280 CDI,Chennai,Diesel,Automatic,First,75000,16,11.0,2987.0,198.5,5.0,11.0
BMW 5 Series 2003-2012 520d,Pune,Diesel,Automatic,First,95995,12,18.48,1995.0,177.0,5.0,15.5
Hyundai Grand i10 1.2 CRDi Sportz Option,Jaipur,Diesel,Manual,First,26877,6,24.0,1186.0,73.97,5.0,5.75
Jaguar XJ 3.0L Portfolio,Hyderabad,Diesel,Automatic,First,26000,8,14.47,2993.0,301.73,5.0,75.0
Maruti Swift Ldi BSIII,Chennai,Diesel,Manual,Second,140000,16,17.8,1248.0,75.0,5.0,2.0
Hyundai Santro Xing GLS,Hyderabad,Petrol,Manual,First,95291,15,17.92,1086.0,62.1,5.0,2.3
Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,Diesel,Manual,Second,135000,14,12.8,2494.0,102.0,8.0,8.2
Hyundai i20 Sportz 1.2,Kolkata,Petrol,Manual,First,32000,8,18.6,1197.0,81.83,5.0,4.8
Mercedes-Benz E-Class 280 CDI,Mumbai,Diesel,Automatic,Second,68333,15,11.0,2987.0,198.5,5.0,8.5
Ford Figo Diesel ZXI,Chennai,Diesel,Manual,First,72000,12,20.0,1399.0,68.0,5.0,2.9
Toyota Fortuner 3.0 Diesel,Pune,Diesel,Manual,First,55960,9,11.5,2982.0,171.0,7.0,17.25
Volkswagen Vento Diesel Highline,Jaipur,Diesel,Manual,First,144000,10,20.54,1598.0,103.6,5.0,7.0
Ford Figo Diesel Celebration Edition,Jaipur,Diesel,Manual,First,51000,10,20.0,1399.0,68.1,5.0,2.5
Mahindra Thar DI 4X4,Mumbai,Diesel,Manual,First,2500,5,18.06,2523.0,63.0,7.0,8.25
Land Rover Range Rover HSE Dynamic,Kochi,Diesel,Automatic,First,41661,5,12.7,2179.0,187.7,5.0,44.83
BMW 3 Series 320d Highline,Delhi,Diesel,Automatic,First,64000,12,16.07,1995.0,181.0,5.0,10.5
Hyundai Accent GLS,Bangalore,Petrol,Manual,Second,80000,15,13.2,1495.0,94.0,5.0,1.9
Maruti Celerio ZXI AT,Jaipur,Petrol,Automatic,Second,30000,7,23.1,998.0,67.04,5.0,4.25
Jaguar XF 2.2 Litre Luxury,Chennai,Diesel,Automatic,Second,43000,9,16.36,2179.0,187.7,5.0,26.5
Audi A6 2.7 TDI,Bangalore,Diesel,Automatic,Second,90000,10,12.4,2698.0,179.5,5.0,22.5
Nissan Micra Diesel XV,Hyderabad,Diesel,Manual,First,123880,12,23.08,1461.0,63.1,5.0,3.3
Honda Amaze S i-Vtech,Jaipur,Petrol,Manual,Second,42000,8,18.0,1198.0,86.7,5.0,4.3
Renault Duster 85PS Diesel RxL Option,Chennai,Diesel,Manual,First,79824,11,19.87,1461.0,83.8,5.0,5.25
Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,Diesel,Manual,First,75000,8,12.99,2494.0,100.6,8.0,11.75
Honda Amaze E i-Vtech,Ahmedabad,Petrol,Manual,First,72411,9,18.0,1198.0,86.7,5.0,4.25
Mercedes-Benz New C-Class C 250 CDI Elegance,Delhi,Diesel,Automatic,First,63000,11,14.94,2143.0,204.0,5.0,14.22
Toyota Etios Liva G,Chennai,Petrol,Manual,First,53713,8,17.71,1197.0,78.9,5.0,4.2
Mercedes-Benz New C-Class 200 CDI Elegance,Bangalore,Diesel,Manual,First,51000,10,15.8,2148.0,170.0,5.0,18.5
Maruti Swift VXI BSIII,Chennai,Petrol,Manual,Second,86700,15,16.1,1298.0,88.2,5.0,2.4
Maruti Baleno Alpha 1.3,Kolkata,Diesel,Manual,First,29000,7,27.39,1248.0,74.0,5.0,6.5
Maruti Celerio VXI AT,Mumbai,Petrol,Automatic,First,33000,8,23.1,998.0,67.04,5.0,3.99
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,Diesel,Manual,First,64394,9,22.7,1498.0,89.84,5.0,5.45
Tata Manza Aura Quadrajet,Hyderabad,Diesel,Manual,First,76000,13,18.8,1248.0,90.0,5.0,2.7
Honda Jazz 1.5 SV i DTEC,Mumbai,Diesel,Manual,First,48719,7,27.3,1498.0,98.6,5.0,6.25
Mahindra XUV500 W8 2WD,Coimbatore,Diesel,Manual,First,59711,7,15.1,2179.0,140.0,7.0,13.28
Nissan Micra Diesel XV Premium,Hyderabad,Diesel,Manual,First,83000,11,23.08,1461.0,63.1,5.0,3.7
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,Diesel,Automatic,First,10714,5,19.27,2143.0,167.62,5.0,39.51
Tata Manza Aura Plus Quadrajet BS IV,Hyderabad,Diesel,Manual,Second,127510,13,19.0,1248.0,90.0,5.0,1.4
Maruti Swift VDI,Kolkata,Diesel,Manual,First,35010,9,22.9,1248.0,74.0,5.0,3.5
Maruti Swift Dzire 1.2 Lxi BSIV,Jaipur,Petrol,Manual,First,75451,11,17.5,1197.0,85.8,5.0,3.78
Tata Indigo eCS LS (TDI) BS-III,Pune,Diesel,Manual,First,83000,8,19.09,1405.0,69.01,5.0,2.7
Honda Amaze S i-Dtech,Kolkata,Diesel,Manual,First,38755,10,25.8,1498.0,98.6,5.0,3.2
Maruti Swift VXI BSIV,Delhi,Petrol,Manual,First,30000,7,20.4,1197.0,81.8,5.0,5.0
Maruti Ertiga ZDI,Chennai,Diesel,Manual,First,40000,11,20.77,1248.0,88.8,7.0,7.0
Hyundai Grand i10 Era,Kolkata,Petrol,Manual,Second,19500,9,18.9,1197.0,82.0,5.0,2.85
Hyundai Grand i10 Asta Option,Bangalore,Petrol,Manual,Second,30000,9,18.9,1197.0,82.0,5.0,4.9
Volkswagen Polo Diesel Comfortline 1.2L,Delhi,Diesel,Manual,Second,62000,9,22.07,1199.0,73.9,5.0,4.25
Honda Amaze S AT i-Vtech,Pune,Petrol,Automatic,First,42023,8,15.5,1198.0,86.7,5.0,4.34
BMW X3 xDrive20d Advantage Edition,Kolkata,Diesel,Automatic,First,51001,11,16.09,1995.0,184.0,5.0,17.0
BMW 3 Series 320d Luxury Line,Kochi,Diesel,Automatic,First,55389,6,18.88,1995.0,184.0,5.0,28.45
Honda City V AT,Kochi,Petrol,Automatic,First,46728,9,15.6,1497.0,116.3,5.0,6.15
Mahindra Ssangyong Rexton RX5,Kochi,Diesel,Manual,First,58995,9,12.83,2696.0,162.0,7.0,9.25
Maruti Swift Dzire LDI,Delhi,Diesel,Manual,First,37857,8,26.59,1248.0,74.0,5.0,4.85
Maruti Swift VDI BSIV,Jaipur,Diesel,Manual,First,71000,9,25.2,1248.0,74.0,5.0,4.8
Honda Brio S Option MT,Pune,Petrol,Manual,First,49024,11,18.4,1198.0,86.8,5.0,2.3
Hyundai Grand i10 Sportz,Mumbai,Petrol,Manual,First,10770,7,18.9,1197.0,82.0,5.0,4.75
Hyundai EON Era Plus,Jaipur,Petrol,Manual,First,91000,8,21.1,814.0,55.2,5.0,2.5
Hyundai i20 1.2 Spotz,Mumbai,Petrol,Manual,First,14000,6,18.6,1197.0,81.83,5.0,5.95
Volvo S60 D4 KINETIC,Delhi,Diesel,Automatic,Second,48000,9,9.0,1984.0,181.0,5.0,16.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,Diesel,Manual,First,75136,9,22.7,1498.0,89.84,5.0,6.15
Maruti Ritz VXI,Hyderabad,Petrol,Manual,Second,32500,9,21.1,1197.0,85.8,5.0,4.05
Hyundai i20 1.4 CRDi Magna,Hyderabad,Diesel,Manual,Second,94500,13,21.9,1396.0,90.0,5.0,3.1
Porsche Panamera 2010 2013 4S,Coimbatore,Petrol,Automatic,Third,42400,13,8.0,4806.0,394.3,4.0,42.91
Maruti Swift VDi BSIII W/ ABS,Jaipur,Diesel,Manual,First,50000,8,17.8,1248.0,75.0,5.0,5.7
Honda Brio S MT,Kolkata,Petrol,Manual,First,35000,9,19.4,1198.0,86.8,5.0,2.85
Chevrolet Beat LS,Bangalore,Petrol,Manual,Second,37000,11,18.6,1199.0,79.4,5.0,2.35
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,Petrol,Automatic,First,32807,5,13.0,1591.0,121.3,5.0,14.76
Honda City ZX GXi,Pune,Petrol,Manual,Second,119000,15,17.7,1497.0,78.0,5.0,2.25
Maruti Ritz LXi,Mumbai,Petrol,Manual,First,12000,7,18.5,1197.0,85.8,5.0,3.65
Ford EcoSport 1.5 TDCi Trend,Delhi,Diesel,Manual,First,46727,7,22.77,1498.0,98.59,5.0,7.25
BMW 3 Series 320d,Hyderabad,Diesel,Automatic,First,73336,13,13.2,1995.0,170.0,5.0,10.69
Hyundai Verna 1.6 SX VTVT,Mumbai,Petrol,Manual,Second,9000,9,17.01,1591.0,121.3,5.0,5.5
Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,Diesel,Manual,Fourth & Above,240000,18,12.8,2494.0,102.0,8.0,5.1
Maruti Alto LXi BSIII,Hyderabad,Petrol,Manual,First,66000,15,19.7,796.0,46.3,5.0,1.7
Maruti A-Star Vxi,Kochi,Petrol,Manual,First,55324,13,19.0,998.0,66.1,5.0,2.87
BMW X5 3.0d,Bangalore,Diesel,Automatic,First,90000,14,11.0,2993.0,235.0,5.0,17.75
Hyundai i10 Magna AT,Bangalore,Petrol,Automatic,Second,58483,15,19.2,1197.0,80.0,5.0,2.95
Honda Civic 2006-2010 1.8 S AT,Pune,Petrol,Automatic,Second,93000,16,12.9,1799.0,130.0,5.0,2.6
Hyundai i10 Sportz 1.2,Hyderabad,Petrol,Manual,First,50000,13,20.36,1197.0,78.9,5.0,3.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Ahmedabad,Diesel,Automatic,Second,78616,9,14.84,2143.0,170.0,5.0,15.5
Toyota Etios G,Pune,Petrol,Manual,First,37000,12,17.6,1496.0,88.73,5.0,2.8
Honda City 1.5 E MT,Kolkata,Petrol,Manual,First,54801,13,17.0,1497.0,118.0,5.0,2.5
Maruti Swift Dzire VDI,Bangalore,Diesel,Manual,First,29000,9,23.4,1248.0,74.0,5.0,5.75
Hyundai Verna 1.6 EX VTVT,Kolkata,Petrol,Manual,First,58000,9,17.01,1591.0,121.3,5.0,4.59
Maruti Ritz VDi,Pune,Diesel,Manual,First,64290,11,23.2,1248.0,73.94,5.0,3.65
Toyota Fortuner 4x2 Manual,Mumbai,Diesel,Manual,First,31000,8,13.0,2982.0,168.5,7.0,19.85
Hyundai i20 Asta Option 1.2,Hyderabad,Petrol,Manual,First,19860,6,18.6,1197.0,81.83,5.0,6.95
Tata New Safari DICOR 2.2 EX 4x4 BS IV,Jaipur,Diesel,Manual,First,75391,11,13.93,2179.0,138.0,7.0,3.75
Maruti Swift Dzire LDi,Jaipur,Diesel,Manual,Second,78000,15,19.3,1248.0,73.9,5.0,2.3
Tata Indigo eCS eLS BS IV,Kolkata,Diesel,Manual,First,78000,7,25.0,1396.0,69.01,5.0,2.3
Maruti Celerio VXI AT,Kolkata,Petrol,Automatic,First,30000,7,23.1,998.0,67.04,5.0,3.49
BMW 5 Series 2013-2017 530d M Sport,Coimbatore,Diesel,Automatic,First,19254,7,14.69,2993.0,258.0,5.0,47.7
Volkswagen Polo 1.2 MPI Highline,Coimbatore,Petrol,Manual,First,29651,8,16.47,1198.0,74.0,5.0,6.43
Tata Safari DICOR 2.2 LX 4x2,Bangalore,Diesel,Manual,First,80000,12,13.93,2179.0,138.03,7.0,4.5
Mini Cooper S Carbon Edition,Kolkata,Petrol,Automatic,First,2971,5,13.6,1598.0,181.0,4.0,39.75
Ford Figo Petrol Titanium,Kolkata,Petrol,Manual,First,21400,8,15.6,1196.0,70.0,5.0,4.0
Honda City i DTEC V,Ahmedabad,Diesel,Manual,First,77000,8,26.0,1498.0,98.6,5.0,6.98
Hyundai Tucson CRDi,Delhi,Diesel,Manual,Second,80000,17,12.6,1991.0,112.0,7.0,1.75
Skoda Laura Ambiente 2.0 TDI CR MT,Delhi,Diesel,Manual,First,81755,10,20.0,1968.0,108.5,5.0,4.75
Toyota Fortuner 3.0 Diesel,Hyderabad,Diesel,Manual,First,99593,7,11.5,2982.0,171.0,7.0,23.5
Hyundai Verna 1.6 SX,Hyderabad,Diesel,Manual,First,39791,9,22.32,1582.0,126.32,5.0,7.49
Mahindra XUV500 W6 2WD,Hyderabad,Diesel,Manual,First,113000,8,15.1,2179.0,140.0,7.0,10.85
Renault KWID RXT,Mumbai,Petrol,Manual,First,24000,6,25.17,799.0,53.3,5.0,3.5
Hyundai i20 Asta 1.2,Bangalore,Petrol,Manual,Second,39000,8,18.6,1197.0,81.83,5.0,6.3
Honda City V AT,Bangalore,Petrol,Automatic,First,37000,11,15.6,1497.0,116.3,5.0,6.75
Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,Diesel,Automatic,First,61108,6,10.91,3198.0,197.0,7.0,28.88
Skoda Superb Elegance 1.8 TSI AT,Kochi,Petrol,Automatic,First,61648,7,13.7,1798.0,157.75,5.0,14.23
BMW 3 Series 320d Sport,Mumbai,Diesel,Automatic,Third,37000,11,22.69,1995.0,190.0,5.0,15.0
Maruti Ritz LDi,Jaipur,Diesel,Manual,First,65000,10,23.2,1248.0,73.94,5.0,3.75
Toyota Fortuner 3.0 Diesel,Jaipur,Diesel,Manual,Second,148009,12,11.5,2982.0,171.0,7.0,12.75
Maruti Swift Lxi BSIII,Mumbai,Petrol,Manual,First,53001,14,16.1,1298.0,88.2,5.0,1.95
Tata Tigor 1.2 Revotron XT,Mumbai,Petrol,Manual,First,22345,5,20.3,1199.0,84.0,5.0,4.95
Honda City i VTEC CVT VX,Delhi,Petrol,Automatic,First,50000,8,18.0,1497.0,117.3,5.0,8.25
BMW 3 Series 320d,Hyderabad,Diesel,Automatic,First,48183,10,13.2,1995.0,170.0,5.0,20.99
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Hyderabad,Diesel,Automatic,Second,93000,13,14.21,2143.0,203.0,5.0,17.5
Maruti Ertiga VXI,Delhi,Petrol,Manual,First,17585,9,16.02,1373.0,93.7,7.0,6.35
Hyundai Verna 1.6 VTVT,Kolkata,Petrol,Manual,First,36226,12,17.01,1591.0,121.3,5.0,2.95
Land Rover Discovery Sport TD4 HSE,Coimbatore,Diesel,Automatic,First,25899,4,12.63,2179.0,147.5,5.0,55.7
Hyundai Santro Xing GL,Kolkata,Petrol,Manual,First,60170,14,0.0,1086.0,62.0,5.0,1.15
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,Diesel,Automatic,First,11200,6,19.27,2143.0,167.62,5.0,37.5
